date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
2003-08-25,0.97,1.02,1.35,2.02,2.59,3.52,4.53,
2003-08-26,1.01,1.01,1.32,1.96,2.55,3.5,4.5,
2003-08-27,1.0,1.0,1.38,2.05,2.61,3.55,4.54,
2003-08-28,0.99,0.99,1.34,1.93,2.48,3.42,4.42,
2003-08-29,0.98,0.98,1.35,1.95,2.51,3.46,4.45,
2003-09-01,,,,,,,,
2003-09-02,0.98,0.98,1.39,2.04,2.62,3.63,4.61,
2003-09-03,0.98,0.97,1.36,2.02,2.62,3.61,4.6,
2003-09-04,0.96,0.97,1.33,1.91,2.51,3.5,4.52,
2003-09-05,0.95,0.96,1.24,1.72,2.28,3.28,4.35,
2003-09-08,0.95,0.97,1.27,1.75,2.33,3.32,4.41,
2003-09-09,0.95,0.96,1.23,1.71,2.29,3.28,4.37,
2003-09-10,0.94,0.96,1.2,1.64,2.19,3.18,4.28,
2003-09-11,0.93,0.96,1.22,1.71,2.27,3.24,4.35,
2003-09-12,0.91,0.96,1.2,1.66,2.19,3.15,4.27,
2003-09-15,0.91,0.96,1.2,1.63,2.17,3.12,4.28,
2003-09-16,0.91,0.93,1.22,1.63,2.16,3.12,4.29,
2003-09-17,0.9,0.95,1.19,1.63,2.13,3.06,4.2,
2003-09-18,0.89,0.96,1.23,1.68,2.16,3.09,4.19,
2003-09-19,0.88,0.95,1.23,1.7,2.2,3.11,4.17,
2003-09-22,0.88,0.95,1.24,1.7,2.21,3.16,4.26,
2003-09-23,0.89,0.93,1.24,1.68,2.2,3.13,4.24,
2003-09-24,0.89,0.95,1.22,1.66,2.15,3.07,4.16,
2003-09-25,0.88,0.94,1.21,1.65,2.14,3.05,4.12,
2003-09-26,0.87,0.94,1.21,1.6,2.06,2.95,4.04,
2003-09-29,0.87,0.96,1.21,1.61,2.07,2.98,4.09,
2003-09-30,0.87,0.95,1.15,1.5,1.95,2.85,3.96,
2003-10-01,0.88,0.95,1.13,1.47,1.93,2.84,3.96,
2003-10-02,0.86,0.94,1.14,1.48,1.96,2.9,4.03,
2003-10-03,0.87,0.94,1.2,1.65,2.17,3.12,4.21,
2003-10-06,0.87,0.94,1.15,1.6,2.11,3.06,4.17,
2003-10-07,0.85,0.92,1.21,1.67,2.19,3.15,4.27,
2003-10-08,0.88,0.91,1.21,1.65,2.17,3.14,4.27,
2003-10-09,0.9,0.91,1.22,1.69,2.2,3.17,4.32,
2003-10-10,0.89,0.92,1.21,1.65,2.18,3.15,4.29,
2003-10-13,,,,,,,,
2003-10-14,0.89,0.93,1.23,1.73,2.25,3.23,4.37,
2003-10-15,0.9,0.93,1.27,1.79,2.32,3.3,4.43,
2003-10-16,0.9,0.93,1.34,1.96,2.47,3.4,4.47,
2003-10-17,0.9,0.93,1.31,1.9,2.41,3.33,4.41,
2003-10-20,0.9,0.95,1.32,1.88,2.42,3.33,4.41,
2003-10-21,0.92,0.93,1.32,1.89,2.41,3.31,4.38,
2003-10-22,0.92,0.96,1.28,1.8,2.33,3.21,4.29,
2003-10-23,0.92,0.96,1.3,1.84,2.37,3.24,4.34,
2003-10-24,0.92,0.95,1.27,1.76,2.26,3.13,4.24,
2003-10-27,0.95,0.98,1.31,1.83,2.35,3.21,4.3,
2003-10-28,0.98,0.96,1.25,1.71,2.23,3.11,4.23,
2003-10-29,0.98,0.96,1.29,1.79,2.32,3.2,4.31,
2003-10-30,0.97,0.96,1.32,1.86,2.39,3.29,4.36,
2003-10-31,0.96,0.96,1.31,1.85,2.36,3.27,4.33,
2003-11-03,0.97,0.96,1.33,1.9,2.44,3.34,4.4,
2003-11-04,0.97,0.95,1.31,1.86,2.4,3.28,4.33,
2003-11-05,0.96,0.96,1.35,1.94,2.46,3.35,4.38,
2003-11-06,0.95,0.96,1.38,2.01,2.55,3.43,4.45,
2003-11-07,0.95,0.96,1.4,2.04,2.6,3.47,4.48,
2003-11-10,0.92,0.97,1.39,2.06,2.63,3.49,4.49,
2003-11-11,,,,,,,,
2003-11-12,0.92,0.95,1.39,2.05,2.59,3.45,4.44,
2003-11-13,0.91,0.94,1.33,1.92,2.45,3.29,4.3,
2003-11-14,0.92,0.95,1.31,1.84,2.36,3.19,4.22,
2003-11-17,0.93,0.96,1.29,1.8,2.31,3.14,4.18,
2003-11-18,0.95,0.96,1.3,1.83,2.32,3.14,4.17,
2003-11-19,0.94,0.95,1.32,1.9,2.42,3.22,4.24,
2003-11-20,0.93,0.95,1.28,1.83,2.35,3.14,4.16,
2003-11-21,0.93,0.94,1.29,1.84,2.35,3.15,4.15,
2003-11-24,0.94,0.96,1.33,1.94,2.44,3.24,4.23,
2003-11-25,0.97,0.95,1.32,1.89,2.4,3.2,4.19,
2003-11-26,0.97,0.94,1.35,1.97,2.48,3.27,4.25,
2003-11-27,,,,,,,,
2003-11-28,0.96,0.93,1.39,2.06,2.56,3.38,4.34,
2003-12-01,0.96,0.95,1.41,2.12,2.64,3.46,4.4,
2003-12-02,0.96,0.94,1.38,2.07,2.6,3.43,4.38,
2003-12-03,0.96,0.94,1.39,2.09,2.63,3.46,4.41,
2003-12-04,0.94,0.93,1.38,2.06,2.61,3.42,4.38,
2003-12-05,0.93,0.92,1.3,1.88,2.42,3.23,4.23,
2003-12-08,0.94,0.93,1.33,1.94,2.48,3.28,4.29,
2003-12-09,0.93,0.93,1.35,1.97,2.51,3.33,4.32,
2003-12-10,0.92,0.93,1.33,1.94,2.48,3.28,4.3,
2003-12-11,0.87,0.9,1.27,1.83,2.37,3.21,4.27,
2003-12-12,0.88,0.91,1.28,1.84,2.4,3.23,4.26,
2003-12-15,0.87,0.9,1.3,1.88,2.41,3.26,4.28,
2003-12-16,0.88,0.91,1.28,1.83,2.37,3.21,4.24,
2003-12-17,0.85,0.9,1.26,1.83,2.37,3.18,4.19,
2003-12-18,0.86,0.89,1.24,1.85,2.38,3.17,4.16,
2003-12-19,0.87,0.88,1.25,1.82,2.35,3.16,4.15,
2003-12-22,0.88,0.9,1.27,1.84,2.37,3.19,4.18,
2003-12-23,0.89,0.9,1.31,1.96,2.47,3.3,4.28,
2003-12-24,0.87,0.9,1.28,1.83,2.36,3.2,4.2,
2003-12-25,,,,,,,,
2003-12-26,0.76,0.87,1.27,1.82,2.33,3.17,4.17,
2003-12-29,0.79,0.9,1.31,1.86,2.37,3.23,4.24,
2003-12-30,0.88,0.94,1.28,1.86,2.39,3.26,4.29,
2003-12-31,0.9,0.95,1.26,1.84,2.37,3.25,4.27,
2004-01-01,,,,,,,,
2004-01-02,0.88,0.93,1.31,1.94,2.47,3.36,4.38,
2004-01-05,0.88,0.91,1.35,1.95,2.51,3.39,4.41,
2004-01-06,0.88,0.91,1.3,1.84,2.38,3.26,4.29,
2004-01-07,0.88,0.91,1.29,1.84,2.36,3.25,4.27,
2004-01-08,0.87,0.88,1.29,1.85,2.37,3.24,4.27,
2004-01-09,0.87,0.87,1.21,1.68,2.17,3.05,4.11,
2004-01-12,0.88,0.89,1.21,1.68,2.18,3.04,4.11,
2004-01-13,0.86,0.89,1.18,1.63,2.12,2.98,4.05,
2004-01-14,0.85,0.88,1.19,1.65,2.13,2.96,4.01,
2004-01-15,0.82,0.88,1.18,1.67,2.16,2.97,3.99,
2004-01-16,0.8,0.89,1.21,1.7,2.19,3.03,4.04,
2004-01-19,,,,,,,,
2004-01-20,0.8,0.89,1.21,1.69,2.21,3.05,4.08,
2004-01-21,0.82,0.89,1.19,1.69,2.2,3.02,4.05,
2004-01-22,0.74,0.88,1.19,1.66,2.14,2.96,3.99,
2004-01-23,0.79,0.9,1.21,1.71,2.22,3.06,4.09,
2004-01-26,0.82,0.9,1.23,1.75,2.27,3.13,4.16,
2004-01-27,0.89,0.91,1.21,1.7,2.21,3.07,4.11,
2004-01-28,0.89,0.94,1.26,1.87,2.39,3.22,4.22,
2004-01-29,0.87,0.94,1.29,1.88,2.39,3.22,4.22,
2004-01-30,0.85,0.92,1.28,1.84,2.35,3.17,4.16,
2004-02-02,0.87,0.94,1.29,1.83,2.36,3.18,4.18,
2004-02-03,0.93,0.94,1.27,1.78,2.3,3.12,4.13,
2004-02-04,0.91,0.94,1.27,1.8,2.32,3.15,4.15,
2004-02-05,0.89,0.94,1.29,1.85,2.4,3.21,4.2,
2004-02-06,0.89,0.93,1.26,1.77,2.29,3.12,4.12,
2004-02-09,0.89,0.94,1.25,1.76,2.26,3.08,4.09,
2004-02-10,0.91,0.95,1.27,1.82,2.33,3.13,4.13,
2004-02-11,0.89,0.93,1.23,1.73,2.23,3.03,4.05,
2004-02-12,0.9,0.93,1.24,1.75,2.26,3.07,4.1,
2004-02-13,0.9,0.92,1.21,1.7,2.19,3.01,4.05,
2004-02-16,,,,,,,,
2004-02-17,0.9,0.95,1.21,1.7,2.2,3.02,4.05,
2004-02-18,0.93,0.94,1.23,1.72,2.22,3.03,4.05,
2004-02-19,0.93,0.94,1.23,1.7,2.2,3.02,4.05,
2004-02-20,0.93,0.94,1.26,1.75,2.25,3.08,4.1,
2004-02-23,0.95,0.97,1.22,1.69,2.21,3.03,4.05,
2004-02-24,0.97,0.97,1.23,1.69,2.2,3.01,4.04,
2004-02-25,0.96,0.96,1.23,1.67,2.16,2.98,4.02,
2004-02-26,0.97,0.96,1.23,1.69,2.18,3.01,4.05,
2004-02-27,0.95,0.96,1.21,1.66,2.13,3.01,3.99,
2004-03-01,0.97,0.97,1.23,1.67,2.15,2.98,4.0,
2004-03-02,0.98,0.97,1.26,1.74,2.21,3.04,4.05,
2004-03-03,0.97,0.97,1.26,1.74,2.23,3.06,4.07,
2004-03-04,0.97,0.96,1.25,1.73,2.21,3.02,4.04,
2004-03-05,0.95,0.94,1.16,1.57,2.02,2.81,3.85,
2004-03-08,0.95,0.96,1.15,1.52,1.95,2.74,3.78,
2004-03-09,0.98,0.96,1.15,1.51,1.92,2.68,3.73,
2004-03-10,0.97,0.96,1.17,1.54,1.94,2.71,3.74,
2004-03-11,0.96,0.97,1.15,1.52,1.95,2.72,3.74,
2004-03-12,0.96,0.96,1.18,1.54,1.95,2.73,3.78,
2004-03-15,0.94,0.96,1.18,1.56,1.97,2.74,3.78,
2004-03-16,0.97,0.96,1.17,1.51,1.89,2.65,3.7,
2004-03-17,0.94,0.93,1.18,1.53,1.92,2.66,3.71,
2004-03-18,0.93,0.93,1.17,1.55,1.96,2.72,3.76,
2004-03-19,0.93,0.94,1.19,1.56,1.97,2.75,3.8,
2004-03-22,0.94,0.95,1.17,1.52,1.93,2.69,3.74,
2004-03-23,0.96,0.95,1.17,1.52,1.92,2.69,3.73,
2004-03-24,0.95,0.93,1.16,1.5,1.91,2.68,3.73,
2004-03-25,0.95,0.94,1.15,1.51,1.91,2.7,3.75,
2004-03-26,0.94,0.95,1.19,1.59,2.0,2.81,3.85,
2004-03-29,0.95,0.96,1.21,1.63,2.05,2.86,3.91,
2004-03-30,0.97,0.96,1.21,1.63,2.05,2.86,3.91,
2004-03-31,0.96,0.95,1.2,1.6,1.99,2.8,3.86,
2004-04-01,0.95,0.93,1.23,1.65,2.06,2.87,3.91,
2004-04-02,0.93,0.95,1.3,1.86,2.33,3.15,4.15,
2004-04-05,0.94,0.94,1.34,1.91,2.4,3.24,4.24,
2004-04-06,0.94,0.94,1.31,1.86,2.35,3.19,4.19,
2004-04-07,0.94,0.95,1.31,1.87,2.36,3.19,4.19,
2004-04-08,0.93,0.93,1.32,1.88,2.37,3.22,4.21,
2004-04-09,,,,,,,,
2004-04-12,0.92,0.94,1.34,1.91,2.41,3.26,4.25,
2004-04-13,0.91,0.94,1.39,2.01,2.52,3.37,4.35,
2004-04-14,0.92,0.95,1.48,2.13,2.6,3.44,4.4,
2004-04-15,0.92,0.95,1.46,2.1,2.59,3.45,4.42,
2004-04-16,0.91,0.94,1.4,2.03,2.53,3.39,4.37,
2004-04-19,0.92,0.96,1.43,2.07,2.58,3.42,4.39,
2004-04-20,0.93,0.97,1.46,2.11,2.62,3.45,4.43,
2004-04-21,0.93,0.99,1.52,2.22,2.71,3.52,4.45,
2004-04-22,0.81,0.97,1.49,2.15,2.64,3.46,4.4,
2004-04-23,0.87,0.98,1.59,2.29,2.78,3.58,4.48,
2004-04-26,0.88,0.99,1.57,2.28,2.78,3.57,4.46,
2004-04-27,0.91,0.98,1.53,2.21,2.74,3.52,4.43,
2004-04-28,0.87,0.97,1.54,2.3,2.82,3.6,4.5,
2004-04-29,0.85,0.97,1.55,2.34,2.88,3.66,4.55,
2004-04-30,0.83,0.98,1.55,2.31,2.86,3.63,4.53,
2004-05-03,0.83,1.0,1.6,2.34,2.86,3.63,4.53,
2004-05-04,0.93,1.0,1.57,2.32,2.88,3.66,4.56,
2004-05-05,0.9,0.99,1.56,2.34,2.91,3.71,4.61,
2004-05-06,0.89,1.0,1.61,2.39,2.94,3.72,4.63,
2004-05-07,0.9,1.07,1.83,2.64,3.19,3.96,4.79,
2004-05-10,0.89,1.08,1.85,2.61,3.18,3.95,4.81,
2004-05-11,0.91,1.05,1.83,2.61,3.19,3.94,4.79,
2004-05-12,0.9,1.04,1.81,2.62,3.19,3.96,4.83,
2004-05-13,0.88,1.0,1.84,2.67,3.24,4.01,4.85,
2004-05-14,0.87,0.99,1.81,2.59,3.16,3.92,4.79,
2004-05-17,0.9,1.06,1.8,2.51,3.07,3.83,4.7,
2004-05-18,0.91,1.05,1.83,2.58,3.13,3.87,4.74,
2004-05-19,0.91,1.04,1.85,2.61,3.18,3.93,4.79,
2004-05-20,0.9,1.03,1.81,2.55,3.12,3.86,4.72,
2004-05-21,0.91,1.03,1.84,2.6,3.18,3.91,4.76,
2004-05-24,0.92,1.07,1.86,2.59,3.17,3.9,4.75,
2004-05-25,0.95,1.07,1.84,2.58,3.16,3.89,4.73,
2004-05-26,0.94,1.08,1.81,2.52,3.08,3.81,4.67,
2004-05-27,0.94,1.06,1.77,2.46,3.02,3.74,4.6,
2004-05-28,0.94,1.08,1.83,2.54,3.1,3.81,4.66,
2004-05-31,,,,,,,,
2004-06-01,0.97,1.17,1.89,2.6,3.14,3.86,4.71,
2004-06-02,0.97,1.17,1.92,2.65,3.19,3.91,4.74,
2004-06-03,0.96,1.17,1.91,2.63,3.17,3.89,4.71,
2004-06-04,0.96,1.21,1.97,2.7,3.25,3.97,4.78,
2004-06-07,0.97,1.24,1.96,2.67,3.22,3.95,4.78,
2004-06-08,1.03,1.27,2.02,2.73,3.24,3.96,4.78,
2004-06-09,1.03,1.27,2.14,2.79,3.31,4.01,4.82,
2004-06-10,1.02,1.3,2.14,2.81,3.32,4.0,4.81,
2004-06-11,,,,,,,,
2004-06-14,1.07,1.41,2.25,2.97,3.45,4.1,4.89,
2004-06-15,1.09,1.34,2.16,2.77,3.26,3.9,4.69,
2004-06-16,1.05,1.3,2.24,2.84,3.31,3.96,4.74,
2004-06-17,1.02,1.28,2.21,2.81,3.28,3.93,4.71,
2004-06-18,1.03,1.29,2.24,2.81,3.28,3.94,4.72,
2004-06-21,1.04,1.33,2.17,2.8,3.26,3.91,4.7,
2004-06-22,1.08,1.32,2.21,2.8,3.28,3.92,4.72,
2004-06-23,1.08,1.29,2.15,2.78,3.25,3.9,4.71,
2004-06-24,1.1,1.29,2.11,2.74,3.21,3.85,4.66,
2004-06-25,1.1,1.31,2.14,2.74,3.2,3.85,4.66,
2004-06-28,1.12,1.38,2.3,2.86,3.32,3.97,4.76,
2004-06-29,1.19,1.38,2.2,2.83,3.28,3.92,4.7,
2004-06-30,1.17,1.33,2.09,2.7,3.16,3.81,4.62,
2004-07-01,1.01,1.22,2.07,2.64,3.08,3.74,4.57,
2004-07-02,1.07,1.3,2.02,2.54,2.96,3.62,4.48,
2004-07-05,,,,,,,,
2004-07-06,1.11,1.34,2.15,2.56,2.99,3.65,4.49,
2004-07-07,1.16,1.3,2.0,2.56,2.99,3.67,4.5,
2004-07-08,1.14,1.27,1.99,2.55,2.97,3.65,4.49,
2004-07-09,1.14,1.28,2.0,2.55,2.96,3.64,4.49,
2004-07-12,1.16,1.34,2.02,2.53,2.96,3.62,4.46,
2004-07-13,1.19,1.34,2.05,2.58,3.0,3.66,4.5,
2004-07-14,1.17,1.34,2.08,2.62,3.02,3.68,4.5,
2004-07-15,1.15,1.35,2.11,2.64,3.04,3.69,4.5,
2004-07-16,1.15,1.35,2.08,2.54,2.93,3.56,4.38,
2004-07-19,1.16,1.35,2.1,2.56,2.94,3.57,4.38,
2004-07-20,1.22,1.36,2.13,2.67,3.06,3.68,4.47,
2004-07-21,1.21,1.35,2.14,2.71,3.1,3.72,4.5,
2004-07-22,1.21,1.37,2.12,2.69,3.09,3.71,4.48,
2004-07-23,1.23,1.38,2.12,2.69,3.08,3.69,4.45,
2004-07-26,1.29,1.45,2.18,2.75,3.13,3.73,4.49,
2004-07-27,1.35,1.46,2.19,2.82,3.23,3.85,4.62,
2004-07-28,1.32,1.46,2.17,2.78,3.19,3.82,4.61,
2004-07-29,1.29,1.45,2.15,2.75,3.16,3.8,4.6,
2004-07-30,1.27,1.45,2.13,2.68,3.09,3.71,4.5,
2004-08-02,1.28,1.5,2.12,2.66,3.06,3.68,4.48,
2004-08-03,1.37,1.48,2.11,2.66,3.05,3.67,4.45,
2004-08-04,1.34,1.49,2.11,2.66,3.05,3.66,4.45,
2004-08-05,1.34,1.48,2.09,2.64,3.04,3.64,4.43,
2004-08-06,1.36,1.44,1.91,2.4,2.79,3.4,4.24,
2004-08-09,1.4,1.51,1.97,2.45,2.86,3.45,4.28,
2004-08-10,1.42,1.5,2.01,2.55,2.94,3.52,4.32,
2004-08-11,1.4,1.44,2.0,2.54,2.91,3.51,4.3,
2004-08-12,1.31,1.43,1.99,2.52,2.89,3.47,4.27,
2004-08-13,1.32,1.44,1.97,2.47,2.85,3.42,4.22,
2004-08-16,1.36,1.49,2.01,2.51,2.87,3.45,4.26,
2004-08-17,1.38,1.48,1.98,2.44,2.81,3.39,4.21,
2004-08-18,1.37,1.49,1.97,2.44,2.82,3.41,4.23,
2004-08-19,1.35,1.48,1.96,2.43,2.8,3.39,4.22,
2004-08-20,1.34,1.49,1.98,2.46,2.83,3.42,4.24,
2004-08-23,1.33,1.54,2.03,2.5,2.87,3.46,4.28,
2004-08-24,1.39,1.54,2.03,2.5,2.87,3.46,4.28,
2004-08-25,1.38,1.54,2.03,2.51,2.88,3.46,4.26,
2004-08-26,1.4,1.55,2.02,2.48,2.85,3.42,4.22,
2004-08-27,1.43,1.56,2.03,2.48,2.85,3.43,4.23,
2004-08-30,1.45,1.61,2.04,2.47,2.82,3.4,4.19,
2004-08-31,1.45,1.59,1.99,2.41,2.75,3.33,4.13,
2004-09-01,1.43,1.58,1.99,2.41,2.74,3.32,4.13,
2004-09-02,1.46,1.6,2.02,2.46,2.8,3.4,4.2,
2004-09-03,1.49,1.65,2.12,2.61,2.94,3.52,4.3,
2004-09-06,,,,,,,,
2004-09-07,1.53,1.66,2.13,2.58,2.91,3.48,4.26,
2004-09-08,1.57,1.65,2.09,2.5,2.83,3.4,4.18,
2004-09-09,1.57,1.64,2.09,2.5,2.85,3.41,4.22,
2004-09-10,1.6,1.66,2.08,2.5,2.84,3.4,4.19,
2004-09-13,1.59,1.66,2.1,2.5,2.83,3.38,4.16,
2004-09-14,1.57,1.66,2.08,2.47,2.81,3.35,4.15,
2004-09-15,1.56,1.67,2.09,2.51,2.84,3.39,4.18,
2004-09-16,1.55,1.67,2.06,2.44,2.75,3.29,4.08,
2004-09-17,1.58,1.71,2.11,2.53,2.83,3.35,4.14,
2004-09-20,1.6,1.73,2.1,2.46,2.75,3.28,4.07,
2004-09-21,1.62,1.72,2.12,2.49,2.79,3.28,4.05,
2004-09-22,1.53,1.71,2.12,2.5,2.78,3.26,4.0,
2004-09-23,1.53,1.72,2.16,2.57,2.83,3.3,4.02,
2004-09-24,1.53,1.73,2.2,2.62,2.88,3.33,4.04,
2004-09-27,1.59,1.74,2.2,2.59,2.84,3.29,4.01,
2004-09-28,1.62,1.72,2.18,2.55,2.8,3.28,4.02,
2004-09-29,1.52,1.72,2.2,2.61,2.89,3.37,4.1,
2004-09-30,1.47,1.71,2.21,2.63,2.89,3.38,4.14,
2004-10-01,1.52,1.71,2.21,2.63,2.92,3.44,4.21,
2004-10-04,1.54,1.71,2.25,2.65,2.93,3.44,4.19,
2004-10-05,1.57,1.71,2.23,2.65,2.93,3.44,4.18,
2004-10-06,1.56,1.71,2.26,2.7,2.99,3.51,4.23,
2004-10-07,1.56,1.7,2.26,2.72,3.01,3.53,4.26,
2004-10-08,1.56,1.71,2.21,2.61,2.88,3.39,4.15,
2004-10-11,,,,,,,,
2004-10-12,1.59,1.72,2.2,2.56,2.84,3.35,4.12,
2004-10-13,1.59,1.72,2.17,2.53,2.8,3.32,4.09,
2004-10-14,1.6,1.74,2.15,2.48,2.76,3.26,4.03,
2004-10-15,1.59,1.76,2.18,2.53,2.8,3.31,4.07,
2004-10-18,1.61,1.81,2.21,2.55,2.82,3.31,4.07,
2004-10-19,1.63,1.82,2.22,2.57,2.84,3.32,4.07,
2004-10-20,1.62,1.82,2.2,2.53,2.78,3.26,4.01,
2004-10-21,1.64,1.85,2.23,2.57,2.83,3.29,4.01,
2004-10-22,1.65,1.85,2.23,2.55,2.79,3.26,4.0,
2004-10-25,1.73,1.9,2.24,2.54,2.78,3.25,3.99,
2004-10-26,1.82,1.91,2.24,2.54,2.8,3.26,4.01,
2004-10-27,1.78,1.92,2.3,2.63,2.89,3.37,4.11,
2004-10-28,1.71,1.91,2.29,2.59,2.86,3.34,4.09,
2004-10-29,1.73,1.91,2.28,2.56,2.82,3.3,4.05,
2004-11-01,1.79,1.99,2.34,2.61,2.89,3.36,4.11,
2004-11-02,1.86,1.97,2.33,2.6,2.86,3.34,4.1,
2004-11-03,1.83,1.96,2.32,2.6,2.85,3.35,4.09,
2004-11-04,1.85,1.98,2.34,2.63,2.89,3.37,4.1,
2004-11-05,1.86,2.03,2.44,2.8,3.04,3.51,4.21,
2004-11-08,1.88,2.07,2.47,2.8,3.08,3.51,4.22,
2004-11-09,1.89,2.08,2.46,2.8,3.05,3.53,4.22,
2004-11-10,1.88,2.08,2.47,2.82,3.07,3.56,4.25,
2004-11-11,,,,,,,,
2004-11-12,1.91,2.08,2.49,2.86,3.1,3.53,4.2,
2004-11-15,1.92,2.12,2.53,2.89,3.12,3.53,4.2,
2004-11-16,1.93,2.14,2.54,2.91,3.14,3.56,4.21,
2004-11-17,1.9,2.13,2.5,2.85,3.07,3.47,4.14,
2004-11-18,1.91,2.13,2.51,2.86,3.08,3.48,4.12,
2004-11-19,1.98,2.15,2.56,2.95,3.17,3.57,4.2,
2004-11-22,1.98,2.2,2.6,2.95,3.18,3.56,4.18,
2004-11-23,1.99,2.19,2.6,2.98,3.2,3.58,4.19,
2004-11-24,1.98,2.18,2.6,3.01,3.23,3.61,4.2,
2004-11-25,,,,,,,,
2004-11-26,2.01,2.21,2.61,3.03,3.25,3.64,4.24,
2004-11-29,2.02,2.23,2.66,3.07,3.31,3.72,4.34,
2004-11-30,2.07,2.23,2.63,3.02,3.29,3.72,4.36,
2004-12-01,2.06,2.22,2.6,3.01,3.28,3.72,4.38,
2004-12-02,2.06,2.22,2.62,3.04,3.3,3.75,4.4,
2004-12-03,2.06,2.21,2.58,2.94,3.19,3.61,4.27,
2004-12-06,2.09,2.25,2.6,2.93,3.17,3.59,4.24,
2004-12-07,2.08,2.25,2.6,2.95,3.19,3.6,4.23,
2004-12-08,2.08,2.24,2.59,2.91,3.12,3.53,4.14,
2004-12-09,2.07,2.24,2.59,2.93,3.15,3.54,4.19,
2004-12-10,2.07,2.25,2.61,2.95,3.15,3.52,4.16,
2004-12-13,2.04,2.24,2.66,2.98,3.18,3.54,4.16,
2004-12-14,2.01,2.21,2.65,2.99,3.17,3.53,4.14,
2004-12-15,1.98,2.21,2.64,2.97,3.14,3.48,4.09,
2004-12-16,1.93,2.2,2.66,3.01,3.21,3.58,4.19,
2004-12-17,1.95,2.2,2.67,3.03,3.22,3.59,4.21,
2004-12-20,1.97,2.22,2.72,3.06,3.23,3.59,4.21,
2004-12-21,1.92,2.2,2.72,3.05,3.22,3.57,4.18,
2004-12-22,1.84,2.18,2.71,3.04,3.21,3.57,4.21,
2004-12-23,1.83,2.19,2.7,3.02,3.21,3.58,4.23,
2004-12-24,,,,,,,,
2004-12-27,1.9,2.26,2.78,3.07,3.26,3.65,4.3,
2004-12-28,1.88,2.25,2.77,3.08,3.27,3.66,4.31,
2004-12-29,1.76,2.22,2.77,3.12,3.32,3.69,4.33,
2004-12-30,1.68,2.22,2.76,3.1,3.27,3.64,4.27,
2004-12-31,1.89,2.22,2.75,3.08,3.25,3.63,4.24,
2005-01-03,1.99,2.32,2.79,3.1,3.28,3.64,4.23,
2005-01-04,2.05,2.33,2.82,3.2,3.38,3.72,4.29,
2005-01-05,2.04,2.33,2.83,3.22,3.39,3.73,4.29,
2005-01-06,2.04,2.31,2.82,3.18,3.36,3.71,4.29,
2005-01-07,2.03,2.32,2.82,3.2,3.4,3.73,4.29,
2005-01-10,2.07,2.36,2.86,3.23,3.41,3.75,4.29,
2005-01-11,2.03,2.34,2.86,3.24,3.41,3.73,4.26,
2005-01-12,2.01,2.34,2.84,3.22,3.38,3.72,4.25,
2005-01-13,2.06,2.35,2.84,3.21,3.36,3.68,4.2,
2005-01-14,2.06,2.37,2.87,3.24,3.41,3.71,4.23,
2005-01-17,,,,,,,,
2005-01-18,2.05,2.39,2.9,3.26,3.42,3.72,4.21,
2005-01-19,1.95,2.37,2.88,3.26,3.42,3.73,4.2,
2005-01-20,1.89,2.35,2.85,3.21,3.38,3.68,4.17,
2005-01-21,2.02,2.36,2.83,3.16,3.33,3.65,4.16,
2005-01-24,2.05,2.37,2.86,3.2,3.36,3.65,4.14,
2005-01-25,2.13,2.39,2.88,3.23,3.39,3.71,4.2,
2005-01-26,2.16,2.41,2.9,3.27,3.43,3.73,4.21,
2005-01-27,2.16,2.44,2.91,3.28,3.45,3.75,4.22,
2005-01-28,2.12,2.46,2.89,3.25,3.41,3.69,4.16,
2005-01-31,2.06,2.51,2.96,3.29,3.43,3.71,4.14,
2005-02-01,2.23,2.51,2.95,3.29,3.43,3.71,4.15,
2005-02-02,2.22,2.51,2.95,3.32,3.47,3.73,4.15,
2005-02-03,2.18,2.48,2.96,3.34,3.51,3.76,4.18,
2005-02-04,2.2,2.47,2.93,3.29,3.44,3.68,4.09,
2005-02-07,2.27,2.51,2.96,3.31,3.46,3.67,4.07,
2005-02-08,2.34,2.49,2.97,3.33,3.47,3.68,4.05,
2005-02-09,2.34,2.51,2.93,3.24,3.38,3.58,4.0,
2005-02-10,2.35,2.51,2.96,3.29,3.43,3.65,4.07,
2005-02-11,2.36,2.55,3.0,3.34,3.48,3.7,4.1,
2005-02-14,2.37,2.59,3.03,3.38,3.51,3.7,4.08,
2005-02-15,2.4,2.59,3.03,3.37,3.51,3.71,4.1,
2005-02-16,2.39,2.57,3.05,3.41,3.56,3.78,4.16,
2005-02-17,2.4,2.58,3.03,3.38,3.55,3.78,4.19,
2005-02-18,2.39,2.61,3.09,3.45,3.62,3.86,4.27,
2005-02-21,,,,,,,,
2005-02-22,2.43,2.67,3.12,3.46,3.62,3.88,4.29,
2005-02-23,2.47,2.67,3.12,3.46,3.63,3.87,4.27,
2005-02-24,2.48,2.69,3.13,3.52,3.67,3.91,4.29,
2005-02-25,2.5,2.74,3.15,3.54,3.68,3.91,4.27,
2005-02-28,2.51,2.76,3.2,3.59,3.75,4.0,4.36,
2005-03-01,2.55,2.75,3.2,3.59,3.76,4.02,4.38,
2005-03-02,2.54,2.74,3.19,3.57,3.75,4.0,4.38,
