Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
3111,17/08/2016 12:00:00 a.m.,0,0,0,0,294,5,D,121200,-9100,0,TONS,14.78,14.64,-294
3112,18/08/2016 12:00:00 a.m.,0,0,0,0,288,-6,D,120900,-300,0,TONS,14.94,14.95,-288
3113,19/08/2016 12:00:00 a.m.,0,0,0,0,287,-1,D,120700,-200,0,TONS,14.918,14.995,-287
3114,22/08/2016 12:00:00 a.m.,0,0,0,0,287,0,D,105300,-15400,0,TONS,14.81,14.97,-287
3115,23/08/2016 12:00:00 a.m.,0,0,0,0,285,-2,D,104700,-600,0,TONS,14.84,14.795,-285
3116,24/08/2016 12:00:00 a.m.,0,0,0,0,283,-2,D,103600,-1100,0,TONS,14.86,14.86,-283
3117,25/08/2016 12:00:00 a.m.,0,0,0,0,278,-5,D,103300,-300,0,TONS,14.89,14.92,-278
3118,26/08/2016 12:00:00 a.m.,0,0,0,0,274,-4,D,100500,-2800,0,TONS,15,14.97,-274
3119,29/08/2016 12:00:00 a.m.,0,0,0,0,272,-2,D,100000,-500,0,TONS,15.1,15.01,-272
3120,30/08/2016 12:00:00 a.m.,0,0,0,0,268,-4,D,95600,-4400,0,TONS,15.01,15.07,-268
3121,31/08/2016 12:00:00 a.m.,0,0,0,0,268,0,D,95600,0,0,TONS,14.93,14.94,-268
3122,01/09/2016 12:00:00 a.m.,0,0,0,0,269,1,D,92200,-3400,0,TONS,14.9,14.86,-269
3123,02/09/2016 12:00:00 a.m.,0,0,0,0,268,-1,D,102900,10700,0,TONS,14.99,14.91,-268
3124,05/09/2016 12:00:00 a.m.,0,0,0,0,267,-1,D,102300,-600,0,TONS,15.02,15.04,-267
3125,06/09/2016 12:00:00 a.m.,0,0,0,0,266,-1,D,91600,-10700,0,TONS,15.02,14.94,-266
3126,07/09/2016 12:00:00 a.m.,0,0,0,0,270,4,D,93000,1400,0,TONS,15.05,14.98,-270
3127,08/09/2016 12:00:00 a.m.,0,0,0,0,273,3,D,88900,-4100,0,TONS,15.07,15.03,-273
3128,09/09/2016 12:00:00 a.m.,0,0,0,0,273,0,D,75300,-13600,0,TONS,14.98,15.11,-273
3129,12/09/2016 12:00:00 a.m.,0,0,0,0,270,-3,D,75400,100,0,TONS,14.95,15.04,-270
3130,13/09/2016 12:00:00 a.m.,0,0,0,0,264.5,-5.5,D,74000,-1400,0,TONS,15,14.915,-264.5
3131,14/09/2016 12:00:00 a.m.,0,0,0,0,259.5,-5,D,73700,-300,0,TONS,15.03,15.07,-259.5
3132,15/09/2016 12:00:00 a.m.,0,0,0,0,265,5.5,D,73900,200,0,TONS,15.07,14.99,-265
3133,16/09/2016 12:00:00 a.m.,0,0,0,0,268,3,D,73800,-100,0,TONS,15.13,15.05,-268
3134,19/09/2016 12:00:00 a.m.,0,0,0,0,268,0,D,74200,400,0,TONS,15.15,15.12,-268
3135,20/09/2016 12:00:00 a.m.,0,0,0,0,273,5,D,73700,-500,0,TONS,15.14,15.13,-273
3136,21/09/2016 12:00:00 a.m.,0,0,0,0,269,-4,D,72800,-900,0,TONS,15.14,15.11,-269
3137,22/09/2016 12:00:00 a.m.,0,0,0,0,268,-1,D,73300,500,0,TONS,15.164,15.21,-268
3138,23/09/2016 12:00:00 a.m.,0,0,0,0,263,-5,D,75400,2100,0,TONS,15.166,15.11,-263
3139,26/09/2016 12:00:00 a.m.,0,0,0,0,260,-3,D,78000,2600,0,TONS,15.24,15.25,-260
3140,27/09/2016 12:00:00 a.m.,0,0,0,0,260,0,D,77800,-200,0,TONS,15.28,15.3,-260
3141,28/09/2016 12:00:00 a.m.,0,0,0,0,258,-2,D,70400,-7400,0,TONS,15.39,15.26,-258
3142,29/09/2016 12:00:00 a.m.,0,0,0,0,258,0,D,69800,-600,0,TONS,15.375,15.38,-258
3143,30/09/2016 12:00:00 a.m.,0,0,0,0,263,5,D,68800,-1000,0,TONS,15.31,15.2,-263
3144,03/10/2016 12:00:00 a.m.,0,0,0,0,263,0,D,67900,-900,0,TONS,15.195,15.18,-263
3145,04/10/2016 12:00:00 a.m.,0,0,0,0,264,1,D,63700,-4200,0,TONS,15.17,15.15,-264
3146,05/10/2016 12:00:00 a.m.,0,0,0,0,263,-1,D,60500,-3200,0,TONS,15.19,15.205,-263
3147,06/10/2016 12:00:00 a.m.,0,0,0,0,265,2,D,61500,1000,0,TONS,15.21,15.27,-265
3148,07/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,60800,-700,0,TONS,15.185,15.185,-265
3149,11/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,61600,800,0,TONS,15.17,15.14,-265
3150,12/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,58600,-3000,0,TONS,15.07,15.13,-265
3151,13/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,43600,-15000,0,TONS,15.132,15.09,-265
3152,14/10/2016 12:00:00 a.m.,0,0,0,0,267,2,D,43600,0,0,TONS,15.175,15.08,-267
3153,17/10/2016 12:00:00 a.m.,0,0,0,0,267,0,D,39000,-4600,0,TONS,15.198,15.17,-267
3154,18/10/2016 12:00:00 a.m.,0,0,0,0,267.5,0.5,D,39000,0,0,TONS,15.208,15.18,-267.5
3155,19/10/2016 12:00:00 a.m.,0,0,0,0,267,-0.5,D,36000,-3000,0,TONS,15.195,15.17,-267
3156,20/10/2016 12:00:00 a.m.,0,0,0,0,265,-2,D,30600,-5400,0,TONS,15.155,15.13,-265
3157,21/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,24200,-6400,0,TONS,15.135,15.12,-265
3158,24/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,24200,0,0,TONS,15.146,15.12,-265
3159,25/10/2016 12:00:00 a.m.,0,0,0,0,265,0,D,22400,-1800,0,TONS,15.23,15.135,-265
3160,26/10/2016 12:00:00 a.m.,0,0,0,0,270,5,D,22100,-300,0,TONS,15.205,15.19,-270
3161,27/10/2016 12:00:00 a.m.,0,0,0,0,272,2,D,21700,-400,0,TONS,15.174,15.13,-272
3162,28/10/2016 12:00:00 a.m.,0,0,0,0,272,0,D,20700,-1000,0,TONS,15.19,15.14,-272
3163,31/10/2016 12:00:00 a.m.,0,0,0,0,272,0,D,20700,0,0,TONS,15.15,15.145,-272
3164,01/11/2016 12:00:00 a.m.,0,0,0,0,269,-3,D,20500,-200,0,TONS,15.075,15.16,-269
3165,02/11/2016 12:00:00 a.m.,0,0,0,0,267,-2,D,136100,115600,0,TONS,15.11,15.11,-267
3166,03/11/2016 12:00:00 a.m.,0,0,0,0,265,-2,D,143900,7800,0,TONS,15.1,15.17,-265
3167,04/11/2016 12:00:00 a.m.,0,0,0,0,265,0,D,153000,9100,0,TONS,15.06,15.13,-265
3168,07/11/2016 12:00:00 a.m.,0,0,0,0,268,3,D,162000,9000,0,TONS,15.05,15.08,-268
3169,08/11/2016 12:00:00 a.m.,0,0,0,0,271.5,3.5,D,164900,2900,0,TONS,14.93,15.01,-271.5
3170,09/11/2016 12:00:00 a.m.,0,0,0,0,267,-4.5,D,199000,34100,0,TONS,14.92,14.98,-267
3171,10/11/2016 12:00:00 a.m.,0,0,0,0,266,-1,D,197600,-1400,0,TONS,15.03,15.095,-266
3172,11/11/2016 12:00:00 a.m.,0,0,0,0,263,-3,D,204100,6500,0,TONS,15.37,15.11,-263
3173,14/11/2016 12:00:00 a.m.,0,0,0,0,261,-2,D,227900,23800,0,TONS,15.65,15.52,-261
3174,15/11/2016 12:00:00 a.m.,0,0,0,0,261,0,D,233300,5400,0,TONS,15.5,15.55,-261
3175,16/11/2016 12:00:00 a.m.,0,0,0,0,262,1,D,233600,300,0,TONS,15.5,15.62,-262
3176,17/11/2016 12:00:00 a.m.,0,0,0,0,262,0,D,224800,-8800,0,TONS,15.48,15.44,-262
3177,18/11/2016 12:00:00 a.m.,0,0,0,0,263,1,D,231700,6900,0,TONS,15.47,15.44,-263
3178,21/11/2016 12:00:00 a.m.,0,0,0,0,269,6,D,229800,-1900,0,TONS,15.385,15.435,-269
3179,22/11/2016 12:00:00 a.m.,0,0,0,0,267,-2,D,245000,15200,0,TONS,15.45,15.35,-267
3180,23/11/2016 12:00:00 a.m.,0,0,0,0,266,-1,D,259400,14400,0,TONS,15.54,15.52,-266
3181,24/11/2016 12:00:00 a.m.,0,0,0,0,266,0,D,232900,-26500,0,TONS,15.54,15.56,-266
3182,25/11/2016 12:00:00 a.m.,0,0,0,0,265,-1,D,224000,-8900,0,TONS,15.545,15.575,-265
3183,29/11/2016 12:00:00 a.m.,0,0,0,0,264,-1,D,223400,-600,0,TONS,15.7,15.57,-264
3184,30/11/2016 12:00:00 a.m.,0,0,0,0,264,0,D,220200,-3200,0,TONS,15.868,15.8,-264
3185,01/12/2016 12:00:00 a.m.,0,0,0,0,262,-2,D,214300,-5900,0,TONS,15.84,15.775,-262
3186,02/12/2016 12:00:00 a.m.,0,0,0,0,262,0,D,207100,-7200,0,TONS,15.94,15.93,-262
3187,05/12/2016 12:00:00 a.m.,0,0,0,0,265,3,D,198000,-9100,0,TONS,15.871,15.915,-265
3188,06/12/2016 12:00:00 a.m.,0,0,0,0,267,2,D,192000,-6000,0,TONS,15.92,15.81,-267
3189,07/12/2016 12:00:00 a.m.,0,0,0,0,267,0,D,177500,-14500,0,TONS,15.99,15.895,-267
3190,12/12/2016 12:00:00 a.m.,0,0,0,0,263,-4,D,175900,-1600,0,TONS,16.03,15.95,-263
3191,13/12/2016 12:00:00 a.m.,0,0,0,0,263,0,D,166800,-9100,0,TONS,15.966,15.98,-263
3192,14/12/2016 12:00:00 a.m.,0,0,0,0,262,-1,D,145000,-21800,0,TONS,15.97,15.86,-262
3193,15/12/2016 12:00:00 a.m.,0,0,0,0,265,3,D,140800,-4200,0,TONS,15.96,15.98,-265
3194,16/12/2016 12:00:00 a.m.,0,0,0,0,267,2,D,137000,-3800,0,TONS,15.96,15.9,-267
3195,19/12/2016 12:00:00 a.m.,0,0,0,0,267,0,D,129200,-7800,0,TONS,15.84,15.92,-267
3196,20/12/2016 12:00:00 a.m.,0,0,0,0,263,-4,D,121300,-7900,0,TONS,15.86,15.775,-263
3197,21/12/2016 12:00:00 a.m.,0,0,0,0,266,3,D,119200,-2100,0,TONS,15.79,15.86,-266
3198,22/12/2016 12:00:00 a.m.,0,0,0,0,263,-3,D,110900,-8300,0,TONS,15.73,15.73,-263
3199,23/12/2016 12:00:00 a.m.,0,0,0,0,262,-1,D,108300,-2600,0,TONS,15.497,15.56,-262
3200,26/12/2016 12:00:00 a.m.,0,0,0,0,260,-2,D,105600,-2700,0,TONS,15.54,15.67,-260
3201,27/12/2016 12:00:00 a.m.,0,0,0,0,266,6,D,98600,-7000,0,TONS,15.55,15.56,-266
3202,28/12/2016 12:00:00 a.m.,0,0,0,0,263,-3,D,96600,-2000,0,TONS,15.75,15.57,-263
3203,29/12/2016 12:00:00 a.m.,0,0,0,0,265,2,D,85500,-11100,0,TONS,15.928,15.67,-265
3204,30/12/2016 12:00:00 a.m.,0,0,0,0,265.7,0.7,D,85100,-400,0,TONS,15.89,15.815,-265.7
3205,02/01/2017 12:00:00 a.m.,0,0,0,0,265,-0.7,D,76100,76100,0,TONS,15.92,15.83,-265
3206,03/01/2017 12:00:00 a.m.,0,0,0,0,265,0,D,113700,37600,0,TONS,15.945,15.845,-265
3207,04/01/2017 12:00:00 a.m.,0,0,0,0,269,4,D,112300,-1400,0,TONS,16.08,15.98,-269
3208,05/01/2017 12:00:00 a.m.,0,0,0,0,269,0,D,105500,-6800,0,TONS,15.96,15.89,-269
3209,06/01/2017 12:00:00 a.m.,0,0,0,0,267,-2,D,102200,-3300,0,TONS,15.81,15.81,-267
3210,09/01/2017 12:00:00 a.m.,0,0,0,0,268.5,1.5,D,108100,5900,0,TONS,15.885,15.83,-268.5
3211,10/01/2017 12:00:00 a.m.,0,0,0,0,271,2.5,D,112800,4700,0,TONS,15.85,15.915,-271
3212,11/01/2017 12:00:00 a.m.,0,0,0,0,272,1,D,120700,7900,0,TONS,15.85,15.82,-272
3213,12/01/2017 12:00:00 a.m.,0,0,0,0,278,6,D,115600,-5100,0,TONS,15.81,15.78,-278
3214,13/01/2017 12:00:00 a.m.,0,0,0,0,282,4,D,126500,10900,0,TONS,15.853,15.87,-282
3215,16/01/2017 12:00:00 a.m.,0,0,0,0,283,1,D,118200,-8300,0,TONS,15.88,15.9,-283
3216,17/01/2017 12:00:00 a.m.,0,0,0,0,288,5,D,129000,10800,0,TONS,15.909,15.895,-288
3217,18/01/2017 12:00:00 a.m.,0,0,0,0,288,0,D,113800,-15200,0,TONS,15.975,15.96,-288
3218,19/01/2017 12:00:00 a.m.,0,0,0,0,287,-1,D,111800,-2000,0,TONS,15.9,16.02,-287
3219,20/01/2017 12:00:00 a.m.,0,0,0,0,286,-1,D,105300,-6500,0,TONS,15.915,15.87,-286
3220,23/01/2017 12:00:00 a.m.,0,0,0,0,283,-3,D,118200,12900,0,TONS,15.94,15.95,-283
3221,24/01/2017 12:00:00 a.m.,0,0,0,0,282,-1,D,129600,11400,0,TONS,15.93,15.93,-282
3222,25/01/2017 12:00:00 a.m.,0,0,0,0,280,-2,D,133300,3700,0,TONS,15.955,15.88,-280
3223,26/01/2017 12:00:00 a.m.,0,0,0,0,276.5,-3.5,D,132500,-800,0,TONS,15.92,15.91,-276.5
3224,27/01/2017 12:00:00 a.m.,0,0,0,0,277,0.5,D,130600,-1900,0,TONS,15.9,15.87,-277
3225,30/01/2017 12:00:00 a.m.,0,0,0,0,270,-7,D,130100,-500,0,TONS,15.92,15.99,-270
3226,31/01/2017 12:00:00 a.m.,0,0,0,0,271,1,D,129000,-1100,0,TONS,15.897,15.95,-271
3227,01/02/2017 12:00:00 a.m.,0,0,0,0,273.5,2.5,D,128200,-800,0,TONS,15.8,15.84,-273.5
3228,02/02/2017 12:00:00 a.m.,0,0,0,0,272,-1.5,D,129600,1400,0,TONS,15.68,15.79,-272
3229,03/02/2017 12:00:00 a.m.,0,0,0,0,270,-2,D,128500,-1100,0,TONS,15.62,15.69,-270
3230,06/02/2017 12:00:00 a.m.,0,0,0,0,271,1,D,128300,-200,0,TONS,15.78,15.58,-271
3231,07/02/2017 12:00:00 a.m.,0,0,0,0,274,3,D,129600,1300,0,TONS,15.675,15.7,-274
3232,08/02/2017 12:00:00 a.m.,0,0,0,0,277,3,D,118600,-11000,0,TONS,15.675,15.72,-277
3233,09/02/2017 12:00:00 a.m.,0,0,0,0,275,-2,D,108300,-10300,0,TONS,15.61,15.64,-275
3234,10/02/2017 12:00:00 a.m.,0,0,0,0,279,4,D,105100,-3200,0,TONS,15.54,15.52,-279
3235,13/02/2017 12:00:00 a.m.,0,0,0,0,278,-1,D,103300,-1800,0,TONS,15.485,15.48,-278
3236,14/02/2017 12:00:00 a.m.,0,0,0,0,276,-2,D,102100,-1200,0,TONS,15.47,15.39,-276
3237,15/02/2017 12:00:00 a.m.,0,0,0,0,278,2,D,99100,-3000,0,TONS,15.36,15.515,-278
3238,16/02/2017 12:00:00 a.m.,0,0,0,0,277,-1,D,95900,-3200,0,TONS,15.435,15.36,-277
3239,17/02/2017 12:00:00 a.m.,0,0,0,0,271,-6,D,94100,-1800,0,TONS,15.68,15.505,-271
3240,20/02/2017 12:00:00 a.m.,0,0,0,0,271,0,D,95200,1100,0,TONS,15.685,15.68,-271
3241,21/02/2017 12:00:00 a.m.,0,0,0,0,268,-3,D,93600,-1600,0,TONS,15.61,15.67,-268
3242,22/02/2017 12:00:00 a.m.,0,0,0,0,268,0,D,93300,-300,0,TONS,15.565,15.49,-268
3243,23/02/2017 12:00:00 a.m.,0,0,0,0,263,-5,D,86600,-6700,0,TONS,15.5,15.615,-263
3244,24/02/2017 12:00:00 a.m.,0,0,0,0,258,-5,D,84400,-2200,0,TONS,15.48,15.48,-258
3245,01/03/2017 12:00:00 a.m.,0,0,0,0,265,7,D,81900,-2500,0,TONS,15.42,15.46,-265
3246,02/03/2017 12:00:00 a.m.,0,0,0,0,265,0,D,77900,-4000,0,TONS,15.4,15.3,-265
3247,03/03/2017 12:00:00 a.m.,0,0,0,0,258,-7,D,77200,-700,0,TONS,15.45,15.48,-258
3248,06/03/2017 12:00:00 a.m.,0,0,0,0,260,2,D,64300,-12900,0,TONS,15.48,15.39,-260
3249,07/03/2017 12:00:00 a.m.,0,0,0,0,254,-6,D,57200,-7100,0,TONS,15.55,15.57,-254
3250,08/03/2017 12:00:00 a.m.,0,0,0,0,252,-2,D,49100,-8100,0,TONS,15.645,15.59,-252
3251,09/03/2017 12:00:00 a.m.,0,0,0,0,249,-3,D,46700,-2400,0,TONS,15.53,15.67,-249
3252,10/03/2017 12:00:00 a.m.,0,0,0,0,248,-1,D,34200,-12500,0,TONS,15.48,15.48,-248
3253,13/03/2017 12:00:00 a.m.,0,0,0,0,247,-1,D,34200,0,0,TONS,15.54,15.54,-247
3254,14/03/2017 12:00:00 a.m.,0,0,0,0,247,0,D,33200,-1000,0,TONS,15.535,15.57,-247
3255,15/03/2017 12:00:00 a.m.,0,0,0,0,247,0,D,28600,-4600,0,TONS,15.57,15.58,-247
3256,16/03/2017 12:00:00 a.m.,0,0,0,0,250,3,D,28100,-500,0,TONS,15.53,15.57,-250
3257,17/03/2017 12:00:00 a.m.,0,0,0,0,250,0,D,27600,-500,0,TONS,15.56,15.57,-250
3258,20/03/2017 12:00:00 a.m.,0,0,0,0,247,-3,D,27600,0,0,TONS,15.63,15.77,-247
3259,21/03/2017 12:00:00 a.m.,0,0,0,0,242,-5,D,26400,-1200,0,TONS,15.6,15.675,-242
3260,22/03/2017 12:00:00 a.m.,0,0,0,0,243,1,D,25100,-1300,0,TONS,15.635,15.61,-243
3261,23/03/2017 12:00:00 a.m.,0,0,0,0,241,-2,D,25000,-100,0,TONS,15.59,15.665,-241
3262,27/03/2017 12:00:00 a.m.,0,0,0,0,233,-8,D,25000,0,0,TONS,15.565,15.68,-233
3263,28/03/2017 12:00:00 a.m.,0,0,0,0,237,4,D,24800,-200,0,TONS,15.538,15.585,-237
3264,29/03/2017 12:00:00 a.m.,0,0,0,0,236.5,-0.5,D,24800,0,0,TONS,15.43,15.43,-236.5
3265,30/03/2017 12:00:00 a.m.,0,0,0,0,234,-2.5,D,22900,-1900,0,TONS,15.41,15.355,-234
3266,31/03/2017 12:00:00 a.m.,0,0,0,0,230,-4,D,19100,-3800,0,TONS,15.39,15.35,-230
3267,03/04/2017 12:00:00 a.m.,0,0,0,0,225,-5,D,19100,0,0,TONS,15.395,15.47,-225
3268,04/04/2017 12:00:00 a.m.,0,0,0,0,234.5,9.5,D,20800,1700,0,TONS,15.35,15.34,-234.5
3269,05/04/2017 12:00:00 a.m.,0,0,0,0,238.5,4,D,20800,0,0,TONS,15.362,15.31,-238.5
3270,06/04/2017 12:00:00 a.m.,0,0,0,0,234,-4.5,D,17200,-3600,0,TONS,15.39,15.4,-234
3271,07/04/2017 12:00:00 a.m.,0,0,0,0,230,-4,D,17200,0,0,TONS,15.345,15.42,-230
3272,10/04/2017 12:00:00 a.m.,0,0,0,0,231,1,D,12200,-5000,0,TONS,15.21,15.3,-231
3273,11/04/2017 12:00:00 a.m.,0,0,0,0,230,-1,D,11700,-500,0,TONS,15.265,15.25,-230
3274,12/04/2017 12:00:00 a.m.,0,0,0,0,234,4,D,11700,0,0,TONS,15.19,15.145,-234
3275,17/04/2017 12:00:00 a.m.,0,0,0,0,232,-2,D,11700,0,0,TONS,15.2,15.26,-232
3276,18/04/2017 12:00:00 a.m.,0,0,0,0,230.5,-1.5,D,10700,-1000,0,TONS,15.299,15.19,-230.5
3277,19/04/2017 12:00:00 a.m.,0,0,0,0,234,3.5,D,10700,0,0,TONS,15.4,15.4,-234
3278,20/04/2017 12:00:00 a.m.,0,0,0,0,234,0,D,10700,0,0,TONS,15.389,15.37,-234
3279,21/04/2017 12:00:00 a.m.,0,0,0,0,235,1,D,10700,0,0,TONS,15.49,15.34,-235
3280,24/04/2017 12:00:00 a.m.,0,0,0,0,240,5,D,10700,0,0,TONS,15.39,15.4,-240
3281,25/04/2017 12:00:00 a.m.,0,0,0,0,240.5,0.5,D,10700,0,0,TONS,15.42,15.37,-240.5
3282,26/04/2017 12:00:00 a.m.,0,0,0,0,243,2.5,D,10700,0,0,TONS,15.49,15.405,-243
3283,27/04/2017 12:00:00 a.m.,0,0,0,0,240,-3,D,10700,0,0,TONS,15.42,15.425,-240
3284,28/04/2017 12:00:00 a.m.,0,0,0,0,238,-2,D,10700,0,0,TONS,15.4,15.405,-238
3285,02/05/2017 12:00:00 a.m.,0,0,0,0,240,2,D,10700,0,0,TONS,15.3,15.34,-240
3286,03/05/2017 12:00:00 a.m.,0,0,0,0,243,3,D,35400,24700,0,TONS,15.29,15.22,-243
3287,04/05/2017 12:00:00 a.m.,0,0,0,0,244,1,D,36300,900,0,TONS,15.31,15.355,-244
3288,05/05/2017 12:00:00 a.m.,0,0,0,0,245,1,D,42400,6100,0,TONS,15.37,15.31,-245
3289,08/05/2017 12:00:00 a.m.,0,0,0,0,240,-5,D,43000,600,0,TONS,15.47,15.43,-240
3290,09/05/2017 12:00:00 a.m.,0,0,0,0,243,3,D,47000,4000,0,TONS,15.525,15.65,-243
3291,10/05/2017 12:00:00 a.m.,0,0,0,0,244,1,D,42900,-4100,0,TONS,15.51,15.5,-244
3292,11/05/2017 12:00:00 a.m.,0,0,0,0,243.8,-0.2,D,48200,5300,0,TONS,15.435,15.47,-243.8
3293,12/05/2017 12:00:00 a.m.,0,0,0,0,243.3,-0.5,D,51400,3200,0,TONS,15.44,15.43,-243.3
3294,15/05/2017 12:00:00 a.m.,0,0,0,0,245,1.7,D,53100,1700,0,TONS,15.53,15.495,-245
3295,16/05/2017 12:00:00 a.m.,0,0,0,0,249,4,D,61700,8600,0,TONS,15.58,15.56,-249
3296,17/05/2017 12:00:00 a.m.,0,0,0,0,250,1,D,62000,300,0,TONS,15.61,15.605,-250
3297,18/05/2017 12:00:00 a.m.,0,0,0,0,246,-4,D,66300,4300,0,TONS,16,15.88,-246
3298,19/05/2017 12:00:00 a.m.,0,0,0,0,246.5,0.5,D,68100,1800,0,TONS,16.05,15.89,-246.5
3299,22/05/2017 12:00:00 a.m.,0,0,0,0,249,2.5,D,81900,13800,0,TONS,16.185,16.06,-249
3300,23/05/2017 12:00:00 a.m.,0,0,0,0,247,-2,D,109000,27100,0,TONS,16.09,16.01,-247
3301,24/05/2017 12:00:00 a.m.,0,0,0,0,245,-2,D,146500,37500,0,TONS,16.09,16.105,-245
3302,26/05/2017 12:00:00 a.m.,0,0,0,0,243,-2,D,144000,-2500,0,TONS,16.01,15.98,-243
3303,29/05/2017 12:00:00 a.m.,0,0,0,0,243,0,D,143100,-900,0,TONS,16.03,16.03,-243
3304,30/05/2017 12:00:00 a.m.,0,0,0,0,239,-4,D,139300,-3800,0,TONS,16.15,16.08,-239
3305,31/05/2017 12:00:00 a.m.,0,0,0,0,239,0,D,138100,-1200,0,TONS,16.1,16.125,-239
3306,01/06/2017 12:00:00 a.m.,0,0,0,0,242,3,D,120400,-17700,0,TONS,16.06,16.1,-242
3307,02/06/2017 12:00:00 a.m.,0,0,0,0,245,3,D,118200,-2200,0,TONS,16,16.01,-245
3308,05/06/2017 12:00:00 a.m.,0,0,0,0,245,0,D,117400,-800,0,TONS,15.995,16.04,-245
3309,06/06/2017 12:00:00 a.m.,0,0,0,0,250,5,D,112000,-5400,0,TONS,16.01,15.975,-250
3310,07/06/2017 12:00:00 a.m.,0,0,0,0,250,0,D,111300,-700,0,TONS,15.99,16,-250
3311,08/06/2017 12:00:00 a.m.,0,0,0,0,250,0,D,109100,-2200,0,TONS,15.9,15.99,-250
3312,09/06/2017 12:00:00 a.m.,0,0,0,0,248,-2,D,104000,-5100,0,TONS,15.92,15.925,-248
3313,12/06/2017 12:00:00 a.m.,0,0,0,0,245,-3,D,102400,-1600,0,TONS,15.925,15.933,-245
3314,13/06/2017 12:00:00 a.m.,0,0,0,0,245,0,D,98100,-4300,0,TONS,15.89,15.9,-245
3315,14/06/2017 12:00:00 a.m.,0,0,0,0,240,-5,D,97400,-700,0,TONS,15.878,15.82,-240
3316,15/06/2017 12:00:00 a.m.,0,0,0,0,239,-1,D,97200,-200,0,TONS,15.98,15.96,-239
3317,16/06/2017 12:00:00 a.m.,0,0,0,0,237,-2,D,93200,-4000,0,TONS,16.04,15.975,-237
3318,19/06/2017 12:00:00 a.m.,0,0,0,0,235,-2,D,92800,-400,0,TONS,16.15,16.05,-235
3319,21/06/2017 12:00:00 a.m.,0,0,0,0,228,-7,D,92200,-600,0,TONS,16.22,16.377,-228
3320,22/06/2017 12:00:00 a.m.,0,0,0,0,226,-2,D,82600,-9600,0,TONS,16.145,16.22,-226
3321,23/06/2017 12:00:00 a.m.,0,0,0,0,224,-2,D,82600,0,0,TONS,16.175,16.125,-224
3322,26/06/2017 12:00:00 a.m.,0,0,0,0,227,3,D,82600,0,0,TONS,16.32,16.235,-227
3323,27/06/2017 12:00:00 a.m.,0,0,0,0,227,0,D,74800,-7800,0,TONS,16.4,16.37,-227
3324,28/06/2017 12:00:00 a.m.,0,0,0,0,228,1,D,74100,-700,0,TONS,16.45,16.325,-228
3325,29/06/2017 12:00:00 a.m.,0,0,0,0,228,0,D,72500,-1600,0,TONS,16.5,16.52,-228
3326,30/06/2017 12:00:00 a.m.,0,0,0,0,237,9,D,65800,-6700,0,TONS,16.63,16.62,-237
3327,03/07/2017 12:00:00 a.m.,0,0,0,0,239,2,D,65600,-200,0,TONS,16.8,16.71,-239
3328,04/07/2017 12:00:00 a.m.,0,0,0,0,236,-3,D,89200,23600,0,TONS,16.93,16.94,-236
3329,05/07/2017 12:00:00 a.m.,0,0,0,0,238,2,D,86800,-2400,0,TONS,17.14,16.98,-238
3330,06/07/2017 12:00:00 a.m.,0,0,0,0,239,1,D,91500,4700,0,TONS,17.08,17.27,-239
3331,07/07/2017 12:00:00 a.m.,0,0,0,0,244,5,D,97900,6400,0,TONS,16.98,16.99,-244
3332,10/07/2017 12:00:00 a.m.,0,0,0,0,249,5,D,120300,22400,0,TONS,16.995,17,-249
3333,11/07/2017 12:00:00 a.m.,0,0,0,0,250,1,D,117000,-3300,0,TONS,17,17.05,-250
3334,12/07/2017 12:00:00 a.m.,0,0,0,0,249.5,-0.5,D,117100,100,0,TONS,16.949,16.99,-249.5
3335,13/07/2017 12:00:00 a.m.,0,0,0,0,240,-9.5,D,124100,7000,0,TONS,16.95,16.965,-240
3336,14/07/2017 12:00:00 a.m.,0,0,0,0,244,4,D,118100,-6000,0,TONS,16.85,16.85,-244
3337,17/07/2017 12:00:00 a.m.,0,0,0,0,243,-1,D,123500,5400,0,TONS,16.93,16.84,-243
3338,18/07/2017 12:00:00 a.m.,0,0,0,0,245,2,D,123800,300,0,TONS,17.2,17.02,-245
3339,19/07/2017 12:00:00 a.m.,0,0,0,0,247,2,D,125700,1900,0,TONS,17.15,17.36,-247
3340,20/07/2017 12:00:00 a.m.,0,0,0,0,251,4,D,128000,2300,0,TONS,17.2,17.115,-251
3341,21/07/2017 12:00:00 a.m.,0,0,0,0,250,-1,D,127900,-100,0,TONS,17.42,17.35,-250
3342,24/07/2017 12:00:00 a.m.,0,0,0,0,247,-3,D,129500,1600,0,TONS,17.43,17.43,-247
3343,25/07/2017 12:00:00 a.m.,0,0,0,0,245,-2,D,137500,8000,0,TONS,17.48,17.39,-245
3344,26/07/2017 12:00:00 a.m.,0,0,0,0,247,2,D,131600,-5900,0,TONS,17.5,17.505,-247
